21.01.2011	0.7460	0.7520	0.7640	0.7990	0.8950	1.0250	1.0880	1.1740	1.2700	1.3220	1.3740	1.4270	1.4730	1.5442	1.5780
24.01.2011	0.7830	0.7780	0.7860	0.8110	0.9030	1.0290	1.0940	1.1800	1.2770	1.3290	1.3800	1.4360	1.4840	1.5533	1.5860
25.01.2011	0.8020	0.7960	0.8020	0.8190	0.9070	1.0310	1.0970	1.1830	1.2790	1.3320	1.3850	1.4390	1.4880	1.5573	1.5910
26.01.2011	0.8990	0.8770	0.8680	0.8580	0.9300	1.0510	1.1130	1.1970	1.2940	1.3440	1.3980	1.4510	1.5030	1.5725	1.6050
27.01.2011	0.9000	0.8920	0.8830	0.8720	0.9370	1.0570	1.1190	1.2020	1.3010	1.3520	1.4060	1.4590	1.5120	1.5807	1.6150
28.01.2011	0.8970	0.8910	0.8820	0.8770	0.9440	1.0630	1.1250	1.2080	1.3070	1.3610	1.4160	1.4690	1.5230	1.5898	1.6250
31.01.2011	0.9200	0.9060	0.8960	0.8950	0.9560	1.0740	1.1380	1.2180	1.3190	1.3730	1.4300	1.4830	1.5370	1.6070	1.6440
01.02.2011	0.9510	0.9310	0.9170	0.9150	0.9720	1.0820	1.1470	1.2290	1.3310	1.3860	1.4440	1.4960	1.5510	1.6212	1.6600
02.02.2011	0.8850	0.9020	0.9040	0.9100	0.9690	1.0830	1.1490	1.2290	1.3330	1.3880	1.4460	1.5020	1.5570	1.6263	1.6660
03.02.2011	0.8590	0.8870	0.9000	0.9110	0.9720	1.0870	1.1530	1.2350	1.3400	1.3950	1.4560	1.5130	1.5690	1.6384	1.6780
04.02.2011	0.8650	0.8890	0.9020	0.9120	0.9750	1.0880	1.1530	1.2370	1.3410	1.3970	1.4580	1.5150	1.5710	1.6415	1.6820
07.02.2011	0.8640	0.8850	0.8970	0.9100	0.9730	1.0840	1.1510	1.2360	1.3390	1.3970	1.4570	1.5150	1.5710	1.6425	1.6840
08.02.2011	0.8550	0.8750	0.8860	0.9030	0.9690	1.0790	1.1480	1.2320	1.3360	1.3940	1.4550	1.5130	1.5700	1.6415	1.6830
09.02.2011	0.9710	0.9520	0.9360	0.9260	0.9850	1.0890	1.1610	1.2450	1.3500	1.4090	1.4690	1.5280	1.5860	1.6577	1.7000
10.02.2011	0.9710	0.9520	0.9300	0.9240	0.9840	1.0940	1.1650	1.2500	1.3540	1.4130	1.4740	1.5340	1.5940	1.6648	1.7080
11.02.2011	0.9420	0.9320	0.9170	0.9160	0.9810	1.0930	1.1660	1.2520	1.3550	1.4150	1.4750	1.5380	1.5970	1.6699	1.7140
14.02.2011	0.9160	0.9110	0.9050	0.9110	0.9770	1.0910	1.1650	1.2500	1.3540	1.4130	1.4760	1.5380	1.5980	1.6719	1.7160
15.02.2011	0.8850	0.8890	0.8940	0.9030	0.9740	1.0900	1.1650	1.2510	1.3530	1.4140	1.4760	1.5400	1.6000	1.6749	1.7200
16.02.2011	0.8410	0.8590	0.8780	0.8920	0.9690	1.0890	1.1650	1.2490	1.3520	1.4140	1.4780	1.5420	1.6030	1.6790	1.7250
17.02.2011	0.8050	0.8290	0.8570	0.8830	0.9630	1.0860	1.1630	1.2490	1.3520	1.4130	1.4760	1.5390	1.6000	1.6760	1.7210
18.02.2011	0.7430	0.7890	0.8340	0.8710	0.9550	1.0780	1.1590	1.2460	1.3480	1.4100	1.4740	1.5390	1.5990	1.6729	1.7210
21.02.2011	0.7070	0.7710	0.8220	0.8640	0.9550	1.0790	1.1610	1.2500	1.3530	1.4150	1.4800	1.5460	1.6080	1.6841	1.7310
22.02.2011	0.7080	0.7690	0.8220	0.8630	0.9560	1.0820	1.1660	1.2550	1.3600	1.4230	1.4860	1.5530	1.6130	1.6922	1.7390
23.02.2011	0.7180	0.7720	0.8260	0.8630	0.9580	1.0870	1.1720	1.2600	1.3670	1.4290	1.4940	1.5620	1.6200	1.7023	1.7480
24.02.2011	0.7080	0.7730	0.8280	0.8620	0.9580	1.0880	1.1750	1.2610	1.3710	1.4310	1.4970	1.5640	1.6240	1.7054	1.7520
25.02.2011	0.7050	0.7770	0.8320	0.8670	0.9600	1.0920	1.1800	1.2690	1.3770	1.4380	1.5060	1.5750	1.6350	1.7196	1.7650
28.02.2011	0.7060	0.7790	0.8320	0.8670	0.9580	1.0940	1.1820	1.2730	1.3790	1.4410	1.5090	1.5790	1.6380	1.7236	1.7670
01.03.2011	0.7060	0.7790	0.8330	0.8670	0.9600	1.0960	1.1850	1.2750	1.3820	1.4430	1.5120	1.5820	1.6420	1.7277	1.7730
02.03.2011	0.6980	0.7790	0.8310	0.8650	0.9580	1.0950	1.1850	1.2760	1.3810	1.4440	1.5130	1.5840	1.6440	1.7297	1.7750
03.03.2011	0.7680	0.8100	0.8450	0.8690	0.9600	1.0980	1.1890	1.2800	1.3850	1.4470	1.5160	1.5900	1.6490	1.7348	1.7800
04.03.2011	0.8480	0.8660	0.8820	0.8970	1.0160	1.1620	1.2660	1.3660	1.4750	1.5490	1.6280	1.7120	1.7780	1.8727	1.9240
07.03.2011	0.8720	0.8840	0.8950	0.9040	1.0250	1.1720	1.2760	1.3750	1.4870	1.5620	1.6430	1.7230	1.7890	1.8889	1.9380
08.03.2011	0.8950	0.8980	0.9050	0.9050	1.0300	1.1800	1.2820	1.3830	1.4930	1.5700	1.6490	1.7320	1.7970	1.8950	1.9460
09.03.2011	0.8900	0.8900	0.8970	0.9020	1.0270	1.1790	1.2810	1.3830	1.4940	1.5730	1.6520	1.7360	1.8010	1.9000	1.9500
10.03.2011	0.8740	0.8780	0.8880	0.8970	1.0260	1.1750	1.2800	1.3820	1.4910	1.5720	1.6510	1.7350	1.8010	1.8990	1.9490
11.03.2011	0.8530	0.8640	0.8780	0.8930	1.0220	1.1730	1.2790	1.3800	1.4890	1.5680	1.6470	1.7310	1.7980	1.8970	1.9440
14.03.2011	0.8390	0.8550	0.8720	0.8920	1.0230	1.1740	1.2780	1.3770	1.4870	1.5660	1.6460	1.7280	1.7960	1.8929	1.9400
15.03.2011	0.8140	0.8370	0.8600	0.8870	1.0190	1.1670	1.2700	1.3640	1.4740	1.5500	1.6290	1.7080	1.7750	1.8696	1.9130
16.03.2011	0.7950	0.8270	0.8530	0.8870	1.0210	1.1700	1.2720	1.3680	1.4770	1.5530	1.6310	1.7100	1.7760	1.8716	1.9150
17.03.2011	0.7840	0.8190	0.8460	0.8870	1.0210	1.1700	1.2720	1.3710	1.4780	1.5530	1.6320	1.7100	1.7750	1.8716	1.9130
18.03.2011	0.7810	0.8160	0.8460	0.8900	1.0230	1.1720	1.2740	1.3730	1.4790	1.5540	1.6310	1.7110	1.7790	1.8737	1.9160
21.03.2011	0.7820	0.8160	0.8470	0.8920	1.0270	1.1790	1.2800	1.3800	1.4880	1.5660	1.6430	1.7240	1.7930	1.8879	1.9300
22.03.2011	0.7810	0.8140	0.8460	0.8970	1.0320	1.1850	1.2860	1.3870	1.4960	1.5750	1.6540	1.7350	1.8040	1.9010	1.9450
23.03.2011	0.7930	0.8180	0.8500	0.9020	1.0370	1.1910	1.2900	1.3900	1.5010	1.5790	1.6580	1.7400	1.8070	1.9051	1.9490
24.03.2011	0.8040	0.8210	0.8590	0.9120	1.0450	1.1970	1.2940	1.3940	1.5060	1.5830	1.6630	1.7440	1.8130	1.9092	1.9530
25.03.2011	0.8060	0.8230	0.8640	0.9190	1.0530	1.2030	1.3010	1.4010	1.5130	1.5900	1.6700	1.7520	1.8180	1.9142	1.9620
28.03.2011	0.8080	0.8250	0.8700	0.9320	1.0620	1.2100	1.3090	1.4100	1.5210	1.5960	1.6790	1.7600	1.8280	1.9254	1.9710
29.03.2011	0.8130	0.8350	0.8820	0.9480	1.0730	1.2190	1.3160	1.4160	1.5310	1.6070	1.6900	1.7700	1.8380	1.9335	1.9800
30.03.2011	0.8070	0.8400	0.8920	0.9600	1.0840	1.2310	1.3260	1.4260	1.5410	1.6170	1.7000	1.7820	1.8480	1.9436	1.9920
31.03.2011	0.7920	0.8470	0.9020	0.9680	1.0920	1.2390	1.3330	1.4310	1.5460	1.6200	1.7040	1.7850	1.8520	1.9477	1.9960
01.04.2011	0.7770	0.8560	0.9100	0.9840	1.1010	1.2490	1.3430	1.4410	1.5560	1.6310	1.7150	1.7970	1.8660	1.9629	2.0130
04.04.2011	0.7810	0.8630	0.9170	0.9930	1.1080	1.2550	1.3510	1.4480	1.5630	1.6370	1.7200	1.8040	1.8730	1.9710	2.0210
05.04.2011	0.7870	0.8760	0.9330	1.0030	1.1180	1.2620	1.3590	1.4550	1.5680	1.6420	1.7240	1.8070	1.8770	1.9761	2.0250
06.04.2011	0.7980	0.9060	0.9540	1.0140	1.1270	1.2690	1.3690	1.4650	1.5760	1.6490	1.7300	1.8130	1.8840	1.9822	2.0330
07.04.2011	0.9120	0.9690	1.0000	1.0390	1.1410	1.2800	1.3800	1.4780	1.5850	1.6590	1.7400	1.8210	1.8910	1.9903	2.0420
08.04.2011	1.0300	1.0560	1.0680	1.0770	1.1580	1.2940	1.3950	1.4930	1.5990	1.6740	1.7560	1.8370	1.9060	2.0045	2.0570
11.04.2011	1.1070	1.1160	1.1190	1.1160	1.1780	1.3110	1.4110	1.5070	1.6120	1.6910	1.7730	1.8600	1.9300	2.0288	2.0830
12.04.2011	1.1300	1.1390	1.1360	1.1360	1.1890	1.3200	1.4200	1.5160	1.6210	1.6990	1.7790	1.8680	1.9390	2.0369	2.0930
13.04.2011	1.1450	1.1480	1.1480	1.1490	1.1970	1.3270	1.4270	1.5220	1.6260	1.7040	1.7820	1.8720	1.9430	2.0430	2.0990
14.04.2011	1.1490	1.1520	1.1480	1.1560	1.2030	1.3320	1.4320	1.5280	1.6290	1.7090	1.7850	1.8760	1.9470	2.0481	2.1020
15.04.2011	1.1510	1.1540	1.1500	1.1610	1.2060	1.3320	1.4330	1.5300	1.6310	1.7100	1.7870	1.8780	1.9500	2.0501	2.1040
18.04.2011	1.1550	1.1570	1.1520	1.1660	1.2110	1.3380	1.4390	1.5350	1.6350	1.7130	1.7890	1.8800	1.9530	2.0531	2.1060
19.04.2011	1.1570	1.1600	1.1570	1.1720	1.2160	1.3430	1.4430	1.5380	1.6390	1.7160	1.7910	1.8830	1.9550	2.0541	2.1080
20.04.2011	1.1760	1.1690	1.1710	1.1830	1.2250	1.3490	1.4510	1.5470	1.6490	1.7260	1.8010	1.8910	1.9650	2.0622	2.1180
21.04.2011	1.1980	1.1820	1.1840	1.1910	1.2330	1.3560	1.4570	1.5530	1.6550	1.7330	1.8070	1.8970	1.9720	2.0683	2.1260
22.04.2011	1.1980	1.1820	1.1840	1.1910	1.2330	1.3560	1.4570	1.5530	1.6550	1.7330	1.8070	1.8970	1.9720	2.0683	2.1260
25.04.2011	1.1980	1.1820	1.1840	1.1910	1.2330	1.3560	1.4570	1.5530	1.6550	1.7330	1.8070	1.8970	1.9720	2.0683	2.1260
26.04.2011	1.2060	1.1930	1.1950	1.2000	1.2380	1.3610	1.4610	1.5550	1.6570	1.7330	1.8070	1.8930	1.9680	2.0633	2.1180
27.04.2011	1.2140	1.2010	1.2060	1.2110	1.2470	1.3650	1.4630	1.5560	1.6610	1.7350	1.8090	1.8940	1.9670	2.0643	2.1180
28.04.2011	1.2220	1.2210	1.2240	1.2270	1.2610	1.3750	1.4720	1.5660	1.6690	1.7450	1.8170	1.9020	1.9770	2.0724	2.1280
29.04.2011	1.2260	1.2290	1.2330	1.2370	1.2700	1.3850	1.4790	1.5730	1.6750	1.7510	1.8220	1.9090	1.9830	2.0775	2.1320
02.05.2011	1.2310	1.2360	1.2400	1.2440	1.2790	1.3950	1.4850	1.5790	1.6820	1.7570	1.8290	1.9140	1.9890	2.0825	2.1390
03.05.2011	1.2410	1.2450	1.2480	1.2510	1.2850	1.4020	1.4920	1.5850	1.6880	1.7630	1.8330	1.9190	1.9930	2.0886	2.1430
04.05.2011	1.2000	1.2300	1.2400	1.2500	1.2910	1.4150	1.5010	1.5980	1.7000	1.7750	1.8460	1.9300	2.0060	2.1038	2.1570
05.05.2011	1.2020	1.2320	1.2430	1.2540	1.2990	1.4240	1.5100	1.6090	1.7130	1.7880	1.8610	1.9440	2.0190	2.1190	2.1730
06.05.2011	1.2160	1.2350	1.2440	1.2500	1.2940	1.4190	1.5030	1.5980	1.7030	1.7740	1.8480	1.9290	2.0030	2.0977	2.1520
09.05.2011	1.2320	1.2410	1.2480	1.2520	1.2960	1.4230	1.5060	1.5990	1.7050	1.7740	1.8460	1.9290	2.0040	2.0937	2.1510
10.05.2011	1.2400	1.2450	1.2500	1.2530	1.2960	1.4260	1.5080	1.5990	1.7060	1.7750	1.8470	1.9290	2.0020	2.0937	2.1500
11.05.2011	1.1960	1.2100	1.2270	1.2450	1.2870	1.4200	1.5020	1.5930	1.7010	1.7670	1.8390	1.9240	1.9940	2.0856	2.1410
12.05.2011	1.1770	1.1930	1.2140	1.2410	1.2860	1.4200	1.5010	1.5930	1.6990	1.7650	1.8360	1.9230	1.9900	2.0825	2.1360
13.05.2011	1.1740	1.1900	1.2120	1.2400	1.2880	1.4250	1.5050	1.5970	1.7030	1.7700	1.8410	1.9280	1.9960	2.0866	2.1410
16.05.2011	1.1770	1.1940	1.2150	1.2420	1.2900	1.4260	1.5070	1.6000	1.7070	1.7740	1.8440	1.9310	2.0010	2.0906	2.1450
17.05.2011	1.1790	1.1960	1.2140	1.2410	1.2900	1.4280	1.5080	1.6020	1.7100	1.7760	1.8460	1.9340	2.0040	2.0937	2.1490
18.05.2011	1.1840	1.1990	1.2130	1.2400	1.2910	1.4310	1.5110	1.6060	1.7130	1.7810	1.8500	1.9390	2.0080	2.0988	2.1530
19.05.2011	1.1890	1.2000	1.2140	1.2430	1.2950	1.4340	1.5150	1.6110	1.7170	1.7850	1.8530	1.9420	2.0110	2.1018	2.1570
20.05.2011	1.1890	1.1990	1.2120	1.2430	1.2970	1.4350	1.5170	1.6110	1.7200	1.7870	1.8550	1.9450	2.0140	2.1038	2.1590
23.05.2011	1.1930	1.1990	1.2130	1.2450	1.2950	1.4340	1.5140	1.6070	1.7160	1.7820	1.8510	1.9410	2.0060	2.0957	2.1500
24.05.2011	1.1930	1.1990	1.2140	1.2450	1.2960	1.4340	1.5150	1.6090	1.7160	1.7820	1.8500	1.9410	2.0060	2.0937	2.1500
25.05.2011	1.1910	1.1980	1.2150	1.2450	1.2970	1.4350	1.5130	1.6060	1.7140	1.7780	1.8470	1.9380	2.0010	2.0886	2.1440
26.05.2011	1.1640	1.1790	1.2000	1.2400	1.2940	1.4330	1.5120	1.6050	1.7120	1.7760	1.8460	1.9340	1.9990	2.0876	2.1420
27.05.2011	1.1220	1.1500	1.1860	1.2320	1.2890	1.4300	1.5100	1.6020	1.7080	1.7720	1.8390	1.9280	1.9920	2.0795	2.1350
30.05.2011	1.0970	1.1290	1.1740	1.2300	1.2900	1.4300	1.5090	1.6030	1.7050	1.7700	1.8360	1.9250	1.9910	2.0775	2.1320
31.05.2011	1.0840	1.1200	1.1670	1.2280	1.2930	1.4330	1.5120	1.6110	1.7120	1.7750	1.8420	1.9310	1.9980	2.0846	2.1380
01.06.2011	1.0580	1.1020	1.1620	1.2230	1.2930	1.4340	1.5130	1.6130	1.7140	1.7770	1.8420	1.9300	1.9980	2.0866	2.1370
02.06.2011	1.0260	1.0930	1.1620	1.2240	1.2980	1.4350	1.5150	1.6140	1.7140	1.7790	1.8420	1.9300	2.0000	2.0876	2.1370
03.06.2011	1.0170	1.0890	1.1600	1.2230	1.2970	1.4360	1.5160	1.6150	1.7160	1.7810	1.8450	1.9340	2.0020	2.0876	2.1390
06.06.2011	1.0150	1.0890	1.1620	1.2250	1.3000	1.4380	1.5190	1.6180	1.7190	1.7840	1.8480	1.9360	2.0040	2.0886	2.1400
07.06.2011	1.0180	1.0910	1.1660	1.2260	1.3040	1.4430	1.5250	1.6240	1.7240	1.7880	1.8550	1.9400	2.0060	2.0906	2.1410
08.06.2011	1.0770	1.1330	1.1920	1.2390	1.3160	1.4520	1.5330	1.6330	1.7330	1.7970	1.8620	1.9480	2.0140	2.0998	2.1510
09.06.2011	1.2130	1.2230	1.2400	1.2580	1.3330	1.4640	1.5420	1.6410	1.7410	1.8040	1.8690	1.9540	2.0190	2.1079	2.1570
10.06.2011	1.2480	1.2480	1.2560	1.2620	1.3440	1.4690	1.5450	1.6420	1.7390	1.8000	1.8650	1.9470	2.0100	2.0977	2.1450
13.06.2011	1.2540	1.2540	1.2610	1.2660	1.3470	1.4710	1.5480	1.6430	1.7390	1.7990	1.8630	1.9440	2.0060	2.0927	2.1390
14.06.2011	1.2610	1.2620	1.2660	1.2740	1.3540	1.4770	1.5520	1.6450	1.7410	1.7990	1.8650	1.9460	2.0050	2.0917	2.1370
15.06.2011	1.2670	1.2680	1.2710	1.2810	1.3580	1.4850	1.5580	1.6530	1.7480	1.8060	1.8710	1.9510	2.0110	2.0967	2.1410
16.06.2011	1.2740	1.2760	1.2790	1.2890	1.3660	1.4940	1.5660	1.6580	1.7520	1.8090	1.8720	1.9490	2.0100	2.0947	2.1400
17.06.2011	1.2890	1.2900	1.2910	1.3020	1.3780	1.5020	1.5740	1.6650	1.7590	1.8160	1.8780	1.9530	2.0130	2.0998	2.1420
20.06.2011	1.3040	1.3030	1.3020	1.3110	1.3870	1.5100	1.5800	1.6720	1.7640	1.8200	1.8810	1.9540	2.0120	2.0998	2.1440
21.06.2011	1.3100	1.3110	1.3100	1.3240	1.3990	1.5200	1.5900	1.6790	1.7700	1.8270	1.8870	1.9590	2.0170	2.1048	2.1460
22.06.2011	1.2580	1.2730	1.2920	1.3180	1.4010	1.5260	1.5930	1.6820	1.7720	1.8280	1.8900	1.9590	2.0190	2.1079	2.1480
23.06.2011	1.2220	1.2420	1.2800	1.3120	1.4000	1.5260	1.5930	1.6820	1.7710	1.8260	1.8880	1.9550	2.0160	2.1069	2.1470
24.06.2011	1.2030	1.2310	1.2760	1.3100	1.4020	1.5280	1.5920	1.6800	1.7690	1.8240	1.8850	1.9540	2.0140	2.1018	2.1450
27.06.2011	1.2010	1.2300	1.2750	1.3110	1.3990	1.5240	1.5910	1.6750	1.7640	1.8200	1.8810	1.9490	2.0090	2.0967	2.1400
28.06.2011	1.2070	1.2330	1.2810	1.3160	1.4050	1.5310	1.5970	1.6840	1.7700	1.8250	1.8840	1.9510	2.0120	2.1008	2.1430
29.06.2011	1.2070	1.2360	1.2840	1.3190	1.4090	1.5370	1.6020	1.6890	1.7770	1.8340	1.8910	1.9580	2.0190	2.1069	2.1500
30.06.2011	1.1890	1.2350	1.2840	1.3250	1.4140	1.5470	1.6100	1.6970	1.7880	1.8440	1.9010	1.9690	2.0300	2.1180	2.1620
01.07.2011	1.1770	1.2360	1.2870	1.3320	1.4200	1.5560	1.6180	1.7050	1.7970	1.8530	1.9100	1.9800	2.0400	2.1261	2.1720
04.07.2011	1.1680	1.2390	1.2900	1.3360	1.4250	1.5630	1.6270	1.7130	1.8030	1.8590	1.9180	1.9880	2.0480	2.1352	2.1800
05.07.2011	1.1640	1.2420	1.2940	1.3400	1.4300	1.5680	1.6340	1.7190	1.8100	1.8640	1.9250	1.9950	2.0540	2.1423	2.1870
06.07.2011	1.1400	1.2440	1.2960	1.3420	1.4330	1.5690	1.6370	1.7210	1.8140	1.8660	1.9270	1.9960	2.0550	2.1434	2.1890
07.07.2011	1.2520	1.3000	1.3340	1.3710	1.4510	1.5830	1.6490	1.7310	1.8230	1.8750	1.9340	2.0050	2.0630	2.1525	2.1950
08.07.2011	1.3670	1.3850	1.3910	1.4050	1.4710	1.5930	1.6600	1.7390	1.8310	1.8820	1.9410	2.0110	2.0710	2.1606	2.2010
11.07.2011	1.4390	1.4370	1.4340	1.4330	1.4860	1.6010	1.6640	1.7410	1.8310	1.8800	1.9390	2.0060	2.0640	2.1525	2.1950
12.07.2011	1.4530	1.4480	1.4430	1.4420	1.4830	1.5990	1.6530	1.7290	1.8180	1.8700	1.9280	1.9900	2.0470	2.1373	2.1780
13.07.2011	1.4620	1.4610	1.4560	1.4560	1.4940	1.6050	1.6560	1.7320	1.8180	1.8690	1.9260	1.9890	2.0470	2.1363	2.1770
14.07.2011	1.4620	1.4630	1.4550	1.4580	1.4950	1.6060	1.6570	1.7330	1.8170	1.8680	1.9240	1.9880	2.0460	2.1363	2.1760
15.07.2011	1.4610	1.4640	1.4550	1.4580	1.4960	1.6080	1.6580	1.7330	1.8140	1.8660	1.9210	1.9850	2.0440	2.1322	2.1710
18.07.2011	1.4650	1.4660	1.4570	1.4650	1.4980	1.6080	1.6560	1.7300	1.8120	1.8640	1.9200	1.9830	2.0400	2.1292	2.1690
19.07.2011	1.4730	1.4720	1.4640	1.4700	1.5000	1.6090	1.6580	1.7310	1.8130	1.8650	1.9190	1.9830	2.0400	2.1292	2.1690
20.07.2011	1.3690	1.3960	1.4150	1.4520	1.4910	1.6040	1.6530	1.7260	1.8100	1.8650	1.9200	1.9830	2.0400	2.1302	2.1700
21.07.2011	1.3190	1.3510	1.3980	1.4470	1.4940	1.6080	1.6580	1.7320	1.8170	1.8720	1.9280	1.9910	2.0480	2.1383	2.1770
22.07.2011	1.3000	1.3320	1.3880	1.4450	1.4960	1.6110	1.6630	1.7380	1.8240	1.8820	1.9390	2.0060	2.0630	2.1525	2.1920
25.07.2011	1.2980	1.3300	1.3900	1.4470	1.5010	1.6130	1.6660	1.7410	1.8270	1.8840	1.9400	2.0050	2.0630	2.1535	2.1930
26.07.2011	1.2990	1.3320	1.3920	1.4480	1.5020	1.6150	1.6690	1.7430	1.8310	1.8860	1.9420	2.0060	2.0650	2.1555	2.1940
27.07.2011	1.2810	1.3240	1.3860	1.4420	1.4980	1.6120	1.6660	1.7410	1.8280	1.8830	1.9400	2.0030	2.0610	2.1525	2.1900
28.07.2011	1.2510	1.3060	1.3770	1.4360	1.4960	1.6100	1.6650	1.7390	1.8240	1.8760	1.9340	1.9980	2.0550	2.1474	2.1830
29.07.2011	1.2120	1.3000	1.3760	1.4330	1.4940	1.6090	1.6610	1.7370	1.8210	1.8730	1.9300	1.9920	2.0490	2.1403	2.1780
01.08.2011	1.1940	1.2990	1.3770	1.4340	1.4950	1.6090	1.6620	1.7370	1.8200	1.8740	1.9300	1.9920	2.0510	2.1423	2.1770
02.08.2011	1.1920	1.3010	1.3790	1.4330	1.4930	1.6050	1.6610	1.7340	1.8160	1.8700	1.9260	1.9900	2.0480	2.1393	2.1750
03.08.2011	1.2000	1.3040	1.3790	1.4310	1.4900	1.6010	1.6580	1.7310	1.8120	1.8660	1.9220	1.9860	2.0430	2.1373	2.1720
04.08.2011	1.2690	1.3290	1.3900	1.4340	1.4910	1.6020	1.6600	1.7330	1.8120	1.8670	1.9220	1.9870	2.0440	2.1383	2.1730
05.08.2011	1.2750	1.3200	1.3670	1.4050	1.4570	1.5640	1.6220	1.6880	1.7640	1.8190	1.8690	1.9280	1.9850	2.0775	2.1060
08.08.2011	1.2890	1.3260	1.3650	1.4000	1.4550	1.5600	1.6180	1.6830	1.7600	1.8130	1.8630	1.9220	1.9780	2.0714	2.1020
09.08.2011	1.2810	1.3180	1.3540	1.3920	1.4480	1.5550	1.6070	1.6700	1.7450	1.8010	1.8490	1.9060	1.9640	2.0562	2.0860
10.08.2011	1.2220	1.2820	1.3260	1.3800	1.4380	1.5450	1.6000	1.6660	1.7410	1.7980	1.8450	1.9000	1.9590	2.0511	2.0830
11.08.2011	1.1820	1.2530	1.3080	1.3670	1.4250	1.5350	1.5910	1.6520	1.7260	1.7810	1.8300	1.8850	1.9420	2.0349	2.0630
12.08.2011	1.1610	1.2390	1.2980	1.3620	1.4230	1.5350	1.5940	1.6550	1.7300	1.7860	1.8340	1.8890	1.9470	2.0369	2.0670
15.08.2011	1.1490	1.2330	1.2950	1.3620	1.4240	1.5380	1.5990	1.6640	1.7400	1.7960	1.8450	1.9010	1.9580	2.0481	2.0780
16.08.2011	1.1400	1.2300	1.2910	1.3570	1.4220	1.5360	1.5970	1.6630	1.7410	1.7980	1.8470	1.9030	1.9580	2.0511	2.0800
17.08.2011	1.1330	1.2230	1.2830	1.3520	1.4190	1.5350	1.5960	1.6610	1.7400	1.7980	1.8460	1.9020	1.9570	2.0481	2.0780
18.08.2011	1.1230	1.2130	1.2760	1.3480	1.4160	1.5350	1.5950	1.6590	1.7370	1.7960	1.8440	1.8980	1.9530	2.0420	2.0730
19.08.2011	1.1180	1.2060	1.2710	1.3440	1.4160	1.5330	1.5910	1.6540	1.7300	1.7900	1.8380	1.8910	1.9450	2.0339	2.0660
22.08.2011	1.1230	1.2100	1.2740	1.3450	1.4170	1.5340	1.5920	1.6570	1.7340	1.7930	1.8400	1.8930	1.9480	2.0369	2.0700
23.08.2011	1.1190	1.2070	1.2720	1.3470	1.4180	1.5360	1.5950	1.6610	1.7390	1.7970	1.8430	1.8970	1.9520	2.0420	2.0750
24.08.2011	1.1160	1.2080	1.2750	1.3490	1.4180	1.5390	1.5990	1.6640	1.7430	1.8010	1.8460	1.9010	1.9560	2.0460	2.0790
25.08.2011	1.1100	1.2040	1.2750	1.3490	1.4170	1.5390	1.6000	1.6650	1.7450	1.8040	1.8500	1.9070	1.9620	2.0521	2.0850
26.08.2011	1.1080	1.2020	1.2740	1.3490	1.4190	1.5400	1.6000	1.6660	1.7440	1.8030	1.8490	1.9060	1.9590	2.0511	2.0830
29.08.2011	1.1090	1.2040	1.2750	1.3480	1.4180	1.5400	1.6000	1.6650	1.7450	1.8030	1.8490	1.9060	1.9600	2.0521	2.0840
30.08.2011	1.1040	1.2030	1.2750	1.3500	1.4180	1.5400	1.6020	1.6650	1.7470	1.8030	1.8500	1.9070	1.9590	2.0531	2.0850
31.08.2011	1.1010	1.2040	1.2770	1.3510	1.4190	1.5420	1.6030	1.6670	1.7490	1.8050	1.8530	1.9110	1.9620	2.0572	2.0890
01.09.2011	1.0980	1.2020	1.2780	1.3510	1.4200	1.5430	1.6030	1.6680	1.7480	1.8060	1.8540	1.9100	1.9620	2.0572	2.0890
02.09.2011	1.0920	1.2000	1.2750	1.3500	1.4200	1.5410	1.6010	1.6650	1.7440	1.8020	1.8480	1.9050	1.9560	2.0521	2.0830
05.09.2011	1.0910	1.1950	1.2740	1.3460	1.4160	1.5370	1.5950	1.6570	1.7340	1.7930	1.8380	1.8950	1.9480	2.0399	2.0710
06.09.2011	1.0890	1.1930	1.2720	1.3430	1.4130	1.5340	1.5890	1.6510	1.7320	1.7890	1.8340	1.8930	1.9440	2.0379	2.0660
07.09.2011	1.0860	1.1900	1.2700	1.3410	1.4120	1.5320	1.5880	1.6500	1.7310	1.7890	1.8350	1.8930	1.9440	2.0389	2.0670
08.09.2011	1.0860	1.1890	1.2720	1.3410	1.4120	1.5320	1.5900	1.6510	1.7320	1.7920	1.8370	1.8940	1.9440	2.0389	2.0670
09.09.2011	1.0920	1.1950	1.2750	1.3420	1.4120	1.5300	1.5860	1.6470	1.7280	1.7850	1.8300	1.8870	1.9370	2.0318	2.0590
12.09.2011	1.0960	1.1940	1.2750	1.3400	1.4090	1.5270	1.5830	1.6430	1.7230	1.7800	1.8260	1.8820	1.9330	2.0237	2.0510
13.09.2011	1.0980	1.1930	1.2760	1.3400	1.4090	1.5280	1.5830	1.6430	1.7240	1.7800	1.8250	1.8820	1.9320	2.0227	2.0520
14.09.2011	1.0940	1.1900	1.2740	1.3420	1.4090	1.5290	1.5880	1.6490	1.7290	1.7840	1.8310	1.8890	1.9380	2.0298	2.0580
15.09.2011	1.0890	1.1900	1.2720	1.3400	1.4110	1.5310	1.5910	1.6550	1.7340	1.7910	1.8370	1.8960	1.9470	2.0389	2.0660
